lesson, sentence,sentence2
1,あの人は誰ですか。,あの人は誰ですか。
1,何歳ですか。,何歳ですか。
1,私は10歳です。,私は10歳です。
1,あなたは アメリカ人ですか。はい、アメリカ人です。,あなたは アメリカ人ですか。はい、アメリカ人です。
1,あなたは 学生ですか。 いいえ、学生じゃ ありません。,あなたは 学生ですか。 いいえ、学生じゃ ありません。
1,失礼ですが、お名前は？,失礼ですが、お名前は？
1,初めまして。 ミラーです。,初めまして。 ミラーです。
1,どうぞよろしくお願いします。,どうぞよろしくお願いします。
1,こちらは ミラーさんです。,こちらは ミラーさんです。
1,アメリカから来ました。,アメリカから来ました。
2,これは辞書です。,これは辞書です。
2,それはわたしの傘です。,それはわたしの傘です。
2,あれは誰のかばんですか。,あれは誰のかばんですか。
2,この傘は私のです。,このかさはわたしのです。
2,その傘はだれのですか。,その傘はだれのですか。
2,あの人は誰ですか。,あの人は誰ですか。
2,これはコンピューターの本です。,これはコンピューターの本です。
2,あれは辞書です。,あれは辞書です。
2,それは何の雑誌ですか。,それは何の雑誌ですか。
2,これは新聞ですか。,これは新聞ですか。
2,これは誰のノートですか。,これは誰のノートですか。
2,カリナさんの手帳です。,カリナさんの手帳です。
2,これは私の名刺です。,これは私の名刺です。
2,何のカードですか。,何のカードですか。
2,これは誰の鉛筆ですか。,これは誰の鉛筆ですか。
2,これはシャープぺンシルですか、ボールペンですか。,これはシャープぺンシルですか、ボールペンですか。
2,このシャープペンシルはわたしのです。,このシャープペンシルはわたしのです。
2,このかぎはあなたのですか。,このかぎはあなたのですか。
2,この時計は私のです。,この時計は私のです。
2,それは私の傘です。,それは私の傘です。
2,あれはだれのかばんですか。,あれはだれのかばんですか。
2,何のCDですか。 英語のCDです。,何のCDですか。 英語のCDです。
2,このテレビはあなたのですか。,このテレビはあなたのですか。
2,それはラジオです。,それはラジオです。
2,カメラの雑誌です。,カメラの雑誌です。
2,これはコンピューターの本です。,これはコンピューターの本です。
2,それは何の雑誌ですか。車の雑誌です。,それは何の雑誌ですか。車の雑誌です。
2,あれは先生の机です。,あれは先生の机です。
2,このいすはあなたのですか。,このいすはあなたのですか。
2,チョコレートをありがとう。,チョコレートをありがとう。
2,コーヒーです。どうぞ。,コーヒーです。どうぞ。
2,これはお土産です。,これはお土産です。
2,何の本ですか。英語の本です。,何の本ですか。英語の本です。
2,これは日本語の雑誌です。,これは日本語の雑誌です。
2,これは韓国語の辞書です。,これは韓国語の辞書です。
2,これは何の本ですか。,これは何の本ですか。
2,これは手帳ですか。はい、そうです。,これは手帳ですか。はい、そうです。
2,えっ、だれですか。,えっ、だれですか。
2,どうぞよろしくお願いします。,どうぞよろしくお願いします。
2,どうもありがとうございます。,どうもありがとうございます。
2,そうですか。,そうですか。
2,ワンさんは先生ですか。いいえ、違います。,わんさんはせんせいですか。いいえ、ちがいます。
2,これからお世話になります。,これからお世話になります。
2,こちらこそよろしくお願いします。,こちらこそよろしくお願いします。
3,ここは食堂です。,ここは食堂です。
3,受付はそこです。,受付はそこです。
3,電話はあそこです。,電話はあそこです。
3,お手洗いはどこですか?,お手洗いはどこですか?
3,エレベーターはこちらです。,エレベーターはこちらです。
3,階段はそちらです。,階段はそちらです。
3,会議室はあちらです。,会議室はあちらです。
3,お国はどちらですか?,お国はどちらですか?
3,ここは教室です。,ここは教室です。
3,そこは食堂 です。,そこは食堂 です。
3,あそこは事務所です。,あそこは事務所です。
3,会議室はどこですか?,会議室はどこですか?
3,ここは受付です。,ここは受付です。
3,佐藤さんはロビーです。,佐藤さんはロビーです。
3,カリナさんの部屋はどちらですか?,カリナさんの部屋はどちらですか?
3,すみません。 トイレはどこですか?,すみません。 トイレはどこですか?
3,階段はどちらですか?,階段はどちらですか?
3,エレベーターはそちらです。,エレベーターはそちらです。
3,エスカレーターはどちらですか?,エスカレーターはどちらですか?
3,自動販売機はどこですか?,自動販売機はどこですか?
3,電話は2階です。,電話は2階です。
3,小林さんのお国はどちらですか?,小林さんのお国はどちらですか?
3,会社はどちらですか?,会社はどちらですか?
3,うちはどちらですか?,うちはどちらですか?
3,それはどこの靴ですか?,それはどこの靴ですか?
3,このネクタイはいくらですか?,このネクタイはいくらですか?
3,ワイン売り場はどこですか?,ワイン売り場はどこですか?
3,カメラ売り場はどこですか?,カメラ売り場はどこですか?
3,地下1階です。,地下1階です。
3,カメラ売り場は何階ですか?,カメラ売り場は何階ですか?
3,カメラ売り場は2階です。,カメラ売り場は2階です。
3,この時計はいくらですか?,この時計はいくらですか?
3,2千円です。,2千円です。
3,このネクタイは5百円です。,このネクタイは5百円です。
3,このワインは千円です。,このワインは千円です。
3,このカメラは5万円です。,このカメラは5万円です。
3,すみません。 お手洗いはどちらですか?,すみません。 お手洗いはどちらですか?
3,どうも。,どうも。
3,いらっしゃいませ。,いらっしゃいませ。
3,あのかばんを見せてください。,あのかばんを見せてください。
3,じゃ、これをください。,じゃ、これをください。
3,そのワインを見せてください。,そのワインを見せてください。
4,私は朝6時に起きます。,	私は朝6時に起きます。
4,毎晩何時に寝ますか。,	毎晩何時に寝ますか。
4,私は9時から5時まで働きます。,	私は9時から5時まで働きます。
4,毎日昼 12時から1時まで休みます。,	毎日昼 12時から1時まで休みます。
4,私はきのう勉強しました。,	私はきのう勉強しました。
4,何時に終わりますか。,	何時に終わりますか。
4,デパートは何時から何時までですか。,	デパートは何時から何時までですか。
4,銀行の休みは土曜日と日曜日です。,	銀行の休みは土曜日と日曜日です。
4,郵便局の電話番号は012の345の6789です。,	郵便局の電話番号は012の345の6789です。
4,図書館は何時から何時までですか。,	図書館は何時から何時までですか。
4,美術館の電話番号は何番ですか。,	美術館の電話番号は何番ですか。
4,今 4時10分です。,	今 4時10分です。
4,11時に寝ます。,	11時に寝ます。
4,会社は朝８時20分からです。,	会社は朝８時20分からです。
4,6時半に起きます。,	6時半に起きます。
4,毎朝何時に起きますか。,	毎朝何時に起きますか。
4,東京は今何時何分ですか。,	東京は今何時何分ですか。
4,午前10時10分です。,	午前10時10分です。
4,木曜日の午後病院は休みです。,	木曜日の午後病院は休みです。
4,毎朝6時に起きます。,	毎朝6時に起きます。
4,昼何時から何時まで休みますか。,	昼何時から何時まで休みますか。
4,きのうの晩勉強しましたか。,	きのうの晩勉強しましたか。
4,夜12時に寝ます。,	夜12時に寝ます。
4,おとといの晩 9時から11時まで勉強しました。,	おとといの晩 9時から11時まで勉強しました。
4,きのう10時に寝ました。,	きのう10時に寝ました。
4,きょうは何曜日ですか。,	きょうは何曜日ですか。
4,わたしはあした勉強します。,	わたしはあした勉強します。
4,あさっては日曜日です。,	あさっては日曜日です。
4,けさ7時半に起きました。,	けさ7時半に起きました。
4,今晩勉強しますか。,	今晩勉強しますか。
4,休みは水曜日です。,	休みは水曜日です。
4,昼休みは12時から1時までです。,	昼休みは12時から1時までです。
4,試験は何曜日ですか。,	試験は何曜日ですか。
4,会議は金曜日です。,	会議は金曜日です。
4,映画は何時から何時までですか。,	映画は何時から何時までですか。
4,毎朝何時に起きますか。,	毎朝何時に起きますか。
4,毎晩何時から何時まで勉強しますか。,	毎晩何時から何時まで勉強しますか。
4,毎日9時から6時まで働きます。,	毎日9時から6時まで働きます。
4,休みは月曜日です。,	休みは月曜日です。
4,きのうは火曜日です。,	きのうは火曜日です。
4,水曜日に奈良へ 行きました。,	水曜日に奈良へ 行きました。
4,明日は木曜日です。,	明日は木曜日です。
4,あさっては金曜日です。,	あさっては金曜日です。
4,土曜日の午後病院は休みです。,	土曜日の午後病院は休みです。
4,図書館の休みは日曜日です。,	図書館の休みは日曜日です。
4,明日は何曜日ですか。,	明日は何曜日ですか。
4,9時から働きます。,	9時から働きます。
4,毎日10時ごろまで勉強します。,	毎日10時ごろまで勉強します。
4,美術館の休みは月曜日と水曜日です。,	びじゅつかんのやすみはげつようびとすいようびです。
4,大変ですね。,	大変ですね。
4,図書館の電話番号は何番ですか。,	図書館の電話番号は何番ですか。
4,電話番号は0797の28の5432です。,	電話番号は0797の28の5432です。
4,そちらは何時から何時までですか。,	そちらは何時から何時までですか。
5,この電車は甲子園へ行きますか。,このでんしゃはこうしえんへいきますか。
5,すみません。甲子園までいくらですか。　…350円です。,すみません。こうしえんまでいくらですか。　・・・３５０えんです。
5,350円ですね。ありがとうございました。　…どういたしまして。,３５０えんですね。ありがとうございました。　・・・どういたしまして。
5,あのう、この電車は甲子園へ行きますか。　…いいえ。次の普通ですよ。,あのう、このでんしゃはこうしえんへいきますか。　・・・いいえ。つぎのふつうですよ。
5,すみません。甲子園は何番線ですか。　…五番線です。,すみません。こうしえんはなんばんせんですか。　・・・いばんせんです。
5,誰も来ませんでした。,だれもきませんでした。
5,一人で東京へ行きます。,ひとりでとうきょうへいきます。
5,ここには急行できました。,ここにはきゅうこうできました。
5,次の特急は東京へ行きます。,つぎのとっきゅうはとうきょうへいきます。
5,そうですか。どうも。,そうですか。どうも。
5,たんじょうびはいつですか。　…6月13日です。,たんじょうびはいつですか。　・・・６がつ１３にちです。
5,大阪城は日本の有名な観光地です。,おおさかじょうはにほんのゆうめいなかんこうちです。
6,毎朝何を食べますか。,まいあさなにをたべますか。
6,友達とコーヒーを飲みます。,ともだちとこーひーをのみます。
6,たばこを吸いますか。,たばこをすいますか。
6,8時から9時までテレビを見ます。,８じから９じまでてれびをみます。
6,ラジオを聞きます。,ラジオをききます。
6,ロビーで新聞を読みます。,ろびーでしんぶんをよみます。
6,昨日の晩彼に手紙を書きました。きのうのばんかれにてがみをかきました。,
6,駅で新聞を買います。,えきでしんぶんをかいます。
6,どこで写真を撮りますか。,どこでしゃしんをとりますか。
6,あした何をしますか。,あしたなにをしますか。
6,だれに会いますか。,だれにあいますか。
6,12時にご飯を食べます。,１２じにごはんをたべます。
6,朝ごはんはいつもパンとコーヒーです。,あさごはんはいつもぱんとこーひーです。
6,一緒に昼ご飯を食べませんか。,いっしょにひるごはんをたべませんか。
6,7時半に晩ごはんを食べます。,７じはんにばんごはんをたべます。
6,私はパンを食べます。,わたしはぱんをたべます。
6,毎朝パンと卵を食べます。,まいあさぱんとたまごをたべます。
6,スーパーで肉を買いました。,すーぱーでにくをかいました。
6,魚を食べました。,さかなをたべました。
6,毎日肉と野菜を食べます。,まいにちにくとやさいをたべます。
6,けさ果物を食べました。,けさくだものをたべました。
6,毎日は水を飲みます。,まいにちはみずをのみます。
6,一緒にお茶を飲みませんか。,いっしょにおちゃをのみませんか。
6,紅茶を飲みました。,こうちゃをのみました。
6,スーパーで牛乳を買いました。,すーぱーでぎゅうにゅうをかいました。
6,ジュースを飲みます。,じゅーすをのみます。
6,今晩一緒にビールを飲みませんか。,こんばんいっしょにびーるをのみませんか。
6,お酒を飲みますか。,おさけをのみますか。
6,庭でたばこを吸います。,にわでたばこをすいます。
6,手紙を書きました。,てがみをかきました。
6,昨日レポートを書きました。,きのうれぽーとをかきました。
6,庭で写真を撮ります。,にわでしゃしんをとります。
6,一緒にビデオを見ませんか。,いっしょにびでおをみませんか。
6,いつもこの店で本を買いますか。,いつもこのみせでほんをかいますか。
6,庭で写真を撮りますか。,にわでしゃしんをとりますか。
6,今晩宿題をします。,こんばんしゅくだいをします。
6,昨日テニスをしました。,きのうてにすをしました。
6,庭でサッカーをしますか。,にわでさっかーをしますか。
6,明日友達とお花見をします。,あしたともだちとおはなみをします。
6,けさ何を食べましたか。,けさなにをたべましたか。
6,一緒にビールを飲みませんか。,いっしょにびーるをのみませんか。
6,ちょっと休みましょう。,ちょっとやすみましょう。
6,いつもこの店で本を買いますか。,いつもこのみせでほんをかいますか。
6,時々図書館で本を読みます。,ときどきとしょかんでほんをよみます。
6,今晩宿題をします。それから、CDを聞きます。,こんばんしゅくだいをします。それから、ＣＤをききます。
6,今晩一緒にビールを飲みませんか。いいですね。,こんばんいっしょにびーるをのみませんか。いいですね。
6,6時に駅で会いましょう。わかりました。,６じにえきであいましょう。わかりました。
6,何ですか。,なんですか。
6,じゃ、またあした。,じゃ、またあした。
7,はさみで紙を切ります。,はさみでかみをきります。
7,もう荷物を送りました。,もうにもつをおくりました。
7,私は木村さんに花をあげます。,わたしはきむらさんにはなをあげます。
7,誰にプレゼントをもらいましたか。,だれにぷれぜんとをもらいましたか。
7,りーさんに本を貸します。,りーさんにほんをかします。
7,カリナさんに自転車を借りました。,カリナさんにじてんしゃをかりました。
7,学生に英語を教えます。,がくせいにえいごをおしえます。
7,誰に英語を習いましたか。,だれにえいごをならいましたか。
7,いつ家族に電話をかけますか。,いつかぞくにでんわをかけますか。
7,手で寿司を食べます。,てですしをたべます。
7,日本人ははしでごはんを食べます。,にほんじんははしでごはんをたべます。
7,インドネシア人はスプーンとフォークでごはんを食べます。,いんどねしあじんはすぷーんとふぉーくでごはんをたべます。
7,アメリカ人はナイフとフォークでごはんを食べます。,あめりかじんはないふとふぉーくでごはんをたべます。
7,このフォークはどこで買いましたか。,このふぉーくはどこでかいましたか。
7,友達にはさみをかします。,ともだちにはさみをかします。
7,これは私のパソコンです。,これはわたしのぱそこんです。
7,ケータイは英語で何ですか。,けーたいはえいごでなんですか。
7,私はもうメールを送りました。,わたしはもうめーるをおくりました。
7,誰に年賀状を書きますか。,だれにねんがじょうをかきますか。
7,パンチは中国語で何ですか。,ぱんちはちゅうごくごでなんですか。
7,これはホッチキスではありません。,これはホッチキスではありません。
7,このセロテープは私のです。,このせろてーぷはわたしのです。
7,これは日本語で消しゴムです。,これはにほんごでけしごむです。
7,はさみで紙を切ります。,はさみでかみをきります。
7,去年は母に花をあげました。,きょねんはははにはなをあげました。
7,父にシャツをもらいました。,ちちにしゃつをもらいました。
7,母の誕生日のプレゼントを買います。,ははのたんじょうびのぷれぜんとをかいます。
7,もう荷物を送りましたか。,もうにもつをおくりましたか。
7,銀行からお金を借りました。,ぎんこうからおかねをかりました。
7,もう新幹線の切符を買いましたか。,もうしんかんせんのきっぷをかいましたか。
7,去年のクリスマスに何をもらいましたか。,きょねんのくりすますになにをもらいましたか。
7,父に時計をもらいました。,ちちにとけいをもらいました。
7,母に本をもらいました。,ははにほんをもらいました。
7,今年はお父さんに花をあげますか。,ことしはおとうさんにはなをあげますか。
7,お母さんの誕生日に何をあげましたか。,おかあさんのたんじょうびになにをあげましたか。
7,もう大阪城へいきました。,もうおおさかじょうへいきました。
7,もう昼ごはんを食べましたか。いいえ、まだです。,もうひるごはんをたべましたか。いいえ、まだです。
7,これから食べます。,これからたべます。
7,その時計、すてきですね。,そのとけい、すてきですね。
7,いらっしゃい。,いらっしゃい。
7,どうぞお上がりください。,どうぞお上がりください。
7,失礼します。,しつれいします。
7,コーヒーはいかがですか。,コーヒーはいかがですか。
7,いただきます。,いただきます。
7,ごちそうさまでした。,ごちそうさまでした。
8,大学の寮はどうですか。…古いですが、便利です。, だいがくのりょうはどうですか。…ふるいですが、べんりです。
8,昨日松本さんのうちへ行きました。, きのうまつもとさんのうちへいきました。
8,どんなうちですか。…綺麗な家です。そして大きい家です。,どんなうちですか。…きれいなうちです。そしておおきいうちです。
8,昨日おもしろい映画を見ました。,きのうおもしろいえいがをみました。
8,ワット先生はハンサムです。,わっとせんせいははんさむです。
8,奈良はきれいな町です。,ならはきれいなまちです。
8,大阪は静かな町ですか。,おおさかはしずかなまちですか。
8,大阪はにぎやかな町です。,おおさかはにぎやかなまちです。
8,さくら大学は有名な大学ですか。,さくらだいがくはゆうめいなだいがくですか。
8,ミラーさんは親切な人です。,みらーさんはしんせつなひとです。
8,山田さんは元気じゃありません。,やまださんはげんきじゃありません。
8,あした暇ですか。,あしたひまですか。
8,東京の地下鉄は便利です。,とうきょうのちかてつはべんりです。
8,誕生日にすてきなプレゼントをもらいました。,たんじょうびにすてきなぷれぜんとをもらいました。
8,あなたのうちは大きいですか。,あなたのうちは大きいですか。
8,会社の寮は小さいです。,かいしゃのりょうはちいさいです。
8,友達に新しい自転車を借りました。,ともだちにあたらしいじてんしゃをかりました。
8,この自転車は古いです。,このじてんしゃはふるいです。
8,さくら大学は大きい大学じゃありませんが、いい大学です。,さくらだいがくはおおきいだいがくじゃありませんが、いいだいがくです。
8,ワンさんは悪い人じゃありません。,わんさんはわるいひとじゃありません。
8,イギリスは今暑いですか。,いぎりすはいまあついですか。
8,熱いコーヒーを飲みました。,あついこーひーをのみました。
8,ペキンはとても寒いです。,ぺきんはとてもさむいです。
8,冷たい牛乳を飲みました。,つめたいぎゅうにゅうをのみました。
8,日本語は難しいですか。,にほんごはむずかしいですか。
8,日本語は易しいです。,にほんごはやさしいです。
8,日本のカメラは高いですか。,にほんのかめらはたかいですか。
8,日本の食べ物は安いですか。,にほんのたべものはやすいですか。
8,富士山は低いですか。,ふじさんはひくいですか。
8,日本の生活は忙しいですが、面白いです。,にほんのせいかつはいそがしいですが、おもしろいです。
8,食堂の食べ物はおいしいです。,しょくどうのたべものはおいしいです。
8,あした忙しいですか。,あしたいそがしいですか。
8,毎日とても楽しいです。,まいにちとてもたのしいです。
8,サントスさんの靴は白いです。,さんとすさんのくつはしろいです。
8,この黒い傘は誰のですか。,このくろいかさはだれのですか。
8,赤い花を買いました。,あかいはなをかいました。
8,ワットさんの自動車は青いです。,わっとさんのじどうしゃはあおいです。
8,桜はきれいな花です。,さくらはきれいなはなです。
8,富士山は有名な山です。,ふじさんはゆうめいなやまです。
8,大阪は静かな町じゃありません。,おおさかはしずかなまちじゃありません。
8,日本の食べ物はとても高いです。,にほんのたべものはとてもたかいです。
8,奈良はどんな所ですか。,ならはどんなところですか。
8,大学の寮はどうですか。,だいがくのりょうはどうですか。
8,昨日の晩有名なレストランで食べました。,きのうのばんゆうめいなれすとらんでたべました。
8,日本の生活はどうですか。,にほんのせいかつはどうですか。
8,お仕事はどうですか。,おしごとはどうですか。
8,東京の地下鉄はどうですか。,とうきょうのちかてつはどうですか。
8,奈良はどんな町ですか。,ならはどんなまちですか。
8,これはとても有名な映画です。,これはとてもゆうめいなえいがです。
8,さくら大学はあまり有名な大学じゃありません。,さくらだいがくはあまりゆうめいなだいがくじゃありません。
8,食堂の食べ物はおいしいです。そして、安いです。,しょくどうのたべものはおいしいです。そして、やすいです。
8,仕事は忙しいですが、おもしろいです。,しごとはいそがしいですが、おもしろいです。
8,お元気ですか。,おげんきですか。
8,お仕事はどうですか。そうですね。忙しいですが、おもしろいです。,おしごとはどうですか。そうですね。いそがしいですが、おもしろいです。
8,コーヒー、もう一杯いかがですか。,こーひー、もういっぱいいかがですか。
8,いいえ、けっこうです。いいえ、けっこうです。,
8,もう8時ですね。,もう８じですね。
8,そろそろ失礼します。,そろそろしつれいします。
8,もう一杯いかがですか。いいえ、けっこうです。,もういっぱいいかがですか。いいえ、けっこうです。
8,またいらっしゃってください。,またいらっしゃってください。
8,シャンハイはあまり寒くないです。,しゃんはいはあまりさむくないです。
8,先週金閣寺へ行きました。,せんしゅうきんかくじへいきました。
8,奈良公園はきれいな公園です。,ならこうえんはきれいなこうえんです。
8,富士山は高い山です。,ふじさんはたかいやまです。
8,七人の侍はどんな映画ですか。,しちにんのさむらいはどんなえいがですか。
9,私はイタリア料理が好きです。,わたしわいたりありょうりがすきです。
9,私は日本語が少しわかります。,わたしはにほんごがすこしわかります。
9,私はカメラがあります。,私はカメラがあります。
9,お酒が好きですか。,おさけがすきですか。
9,歌が下手ですから、カラオケが嫌いです。,うたがへたですから、からおけがきらいです。
9,佐藤さんは歌が上手です。,さとうさんはうたがじょうずです。
9,私の英語は下手です。,わたしのえいごはへたです。
9,飲み物はいかがですか。,のみものはいかがですか。
9,イタリア料理が好きですか。,イタリア料理が好きですか。
9,どんなスポーツが好きですか。,どんなすぽーつがすきですか。
9,野球が好きですか。,やきゅうがすきですか。
9,毎晩ダンスの学校へ行きます。,まいばんだんすのがっこうへいきます。
9,朝旅行の本を読みます。,あさりょこうのほんをよみます。
9,山田さんは先生といっしょに音楽を聞きました。,やまださんはせんせいといっしょにおんがくをききました。
9,歌が下手ですから、カラオケが嫌いです。,うたがへたですから、からおけがきらいです。
9,クラシックのコンサートのチケットをもらいました。,くらしっくのこんさーとのちけっとをもらいました。
9,ミラーさんはジャズが好きですか。,みらーさんはじゃずがすきですか。
9,先生の誕生日にコンサートのチケットをあげました。,せんせいのたんじょうびにこんさーとのちけっとをあげました。
9,カラオケが好きですか。,からおけがすきですか。
9,私は歌舞伎が好きです。,わたしはかぶきがすきです。
9,カリナさんは絵が上手ですか。,かりなさんはえがじょうずですか。
9,この字は彼が書きました。,このじはかれがかきました。
9,マリアさんは漢字が全然わかりません。,まりあさんはかんじがぜんぜんわかりません。
9,私はひらがながわかります。,私はひらがながわかります。
9,マリアさんはかたかながわかりますか。,マリアさんはかたかながわかりますか。
9,ローマ字は難しいですか。,ローマ字は難しいですか。
9,細かいお金がありますか。,細かいお金がありますか。
9,コンサートのチケットをもらいました。,コンサートのチケットをもらいました。
9,時間がありませんから、タクシーで行きます。,じかんがありませんから、たくしーでいきます。
9,私は火曜日用事があります。,わたしはかようびようじがあります。
9,私は約束があります。,わたしはやくそくがあります。
9,学生のとき、アルバイトをしましたか。,がくせいのとき、あるばいとをしましたか。
9,どうしてご主人はテニスをしませんか。,どうしてご主人はテニスをしませんか。
9,夫はスポーツが嫌いですから。,おっとはすぽーつがきらいですから。
9,松田さんの奥さんはどんな人ですか。,まつださんのおくさんはどんなひとですか。
9,妻の誕生日ですから、花を買います。,つまのたんじょうびですから、はなをかいます。
9,今日は子どもの誕生日ですから、早く帰ります。,きょうはこどものたんじょうびですから、はやくかえります。
9,ワンさんは英語がよくわかります。,わんさんはえいごがよくわかります。
9,だいたいいくらですか。,だいたいいくらですか。
9,あの人はお金がたくさんあります。,あのひとはおかねがたくさんあります。
9,英語が少しわかります。,えいごがすこしわかります。
9,それは全然面白くない。,それはぜんぜんおもしろくない。
9,どうして昨日早く帰りましたか。,どうしてきのうはやくかえりましたか。
9,忙しいですから、どこも行きません。,いそがしいですから、どこもいきません。
9,どうしてあの店でワインを買いますか。,どうしてあのみせでわいんをかいますか。
9,ちょっとボールペンを貸してください。,ちょっとぼーるぺんをかしてください。
9,そうですか。残念ですね。,そうですか。ざんねんですね。
9,一緒にいかがですか。,いっしょにいかがですか。
9,だめですか。,だめですか。
9,また、今度お願いします。,また、こんどおねがいします。
10,ワイン売り場は地下にあります。,わいんうりばはちかにあります。
10,家族はニューヨークにいます。,かぞくはにゅーよーくにいます。
10,いろいろな人に会いました。,いろいろなひとにあいました。
10,受付に男の人がいます。,うけつけにおとこのひとがいます。
10,女の人が何人いますか。,おんなのひとがなんにんいますか。
10,男の子が四人います。,おとこのこがよんにんいます。
10,あそこに小さい女の子がいます。,あそこにちいさいおんなのこがいます。
10,犬はどこにいますか。,いぬはどこにいますか。
10,いすの下に猫がいます。,いすのしたにねこがいます。
10,パンダは大きい木の下にいます。,ぱんだはおおきいきのしたにいます。
10,象はあの山のうしろにいます。,ぞうはあのやまのうしろにいます。
10,木の上に男の子がいます。,きのうえにおとこのこがいます。
10,冷蔵庫の中にいろいろな物があります。,れいぞうこのなかにいろいろなものがあります。
10,電池はありませんか。,でんちはありませんか。
10,箱の中に何がありますか。,はこのなかになにがありますか。
10,ドアの右にスイッチがあります。,どあのみぎにすいっちがあります。
10,冷蔵庫の中に何もありません。,れいぞうこのなかになにもありません。
10,テーブルの上に何がありますか。,てーぶるのうえになにがありますか。
10,ベッドの下に何がありますか。,べっどのしたになにがありますか。
10,消しゴムは棚の上にあります。,けしごむはたなのうえにあります。
10,ドアの前に男の子がいます。,どあのまえにおとこのこがいます。
10,窓の左に何もありません。,まどのひだりになにもありません。
10,あそこにポストがあります。,あそこにポストがあります。
